4129537,9983,20160712,0.000126
6949378,3429,20160706,0.997089
2166529,6928,20160727,0.000265
2166529,1808,20160727,0.000265
6172162,6500,20160708,0.003959
4005121,9983,20160706,0.001173
4347394,9983,20160716,0.001245
3094273,13602,20160727,0.001254
5139970,9983,20160729,0.203351
3237121,13602,20160703,0.000826
6224386,9983,20160716,0.000451
6488578,13602,20160712,0.995608
4164865,9983,20160703,0.000111
4164865,8059,20160706,0.000359
5468674,9983,20160713,0.697155
6258178,9144,20160706,0.002660
3659521,7341,20160727,0.001318
3659521,13181,20160717,0.000930
3659521,13602,20160718,0.001320
7333378,13602,20160704,0.967700
7333378,785,20160727,0.963627
4454914,2978,20160711,0.001738
6817282,8375,20160724,0.001389
3149569,10418,20160721,0.000199
6301186,1715,20160718,0.000954
6301186,4203,20160708,0.000730
2891521,13602,20160724,0.802415
3422977,13602,20160727,0.002476
4771330,13602,20160726,0.001081
4513282,11799,20160712,0.000245
3439873,13602,20160713,0.003872
6632962,13602,20160727,0.003872
6632962,10438,20160705,0.002947
6912514,9934,20160724,0.003337
2821891,10418,20160702,0.000272
3872515,10418,20160704,0.003329
3872515,2978,20160704,0.003996
2699011,13602,20160705,0.889901
5406214,3903,20160722,0.002482
5406214,2440,20160722,0.002482
3359491,10418,20160725,0.945562
4147459,5743,20160715,0.002027
5427718,4912,20160704,0.975817
5427718,662,20160704,0.978119
5427718,1528,20160704,0.975675
2848003,13602,20160702,0.001069
2726659,10842,20160724,0.970503
3649795,2978,20160723,0.000336
3649795,10418,20160701,0.000323
2612995,9983,20160703,0.000090
3808003,9983,20160721,0.000391
3812611,3992,20160721,0.002541
3425539,3992,20160719,0.000176
6853126,13181,20160721,0.003978
4251142,10609,20160707,0.002088
3442435,13602,20160713,0.000393
3182851,11986,20160731,0.001576
7175686,7774,20160706,0.000514
7175686,9983,20160717,0.000273
3199747,8059,20160712,0.000338
3199747,3429,20160718,0.000352
6140422,6480,20160728,0.000298
4001029,13602,20160704,0.000197
3873541,2978,20160718,0.000171
4603402,5482,20160723,0.003073
6443530,13602,20160722,0.003872
3627781,10418,20160713,0.001236
4913674,8059,20160712,0.002656
3506437,13602,20160719,0.988113
2196229,6614,20160717,0.000518
2329861,13849,20160724,0.001450
3514117,9967,20160706,0.000339
5733898,13183,20160705,0.005644
2480389,2978,20160703,0.996235
3928837,1904,20160722,0.002860
3017989,13602,20160730,0.000296
3017989,9983,20160704,0.000229
5776906,13602,20160706,0.002476
6332938,13602,20160724,0.001983
5568010,8596,20160722,0.000391
5568010,8596,20160722,0.000391
2398981,13602,20160722,0.000339
3208453,10418,20160713,0.000152
7205386,13602,20160729,0.977600
4866574,13602,20160723,0.002002
4866574,9983,20160725,0.000784
5394958,2601,20160712,0.000293
6445582,13602,20160713,0.000393
3748615,13602,20160709,0.000232
3748615,11184,20160703,0.000136
5941774,9983,20160711,0.936275
2842375,3429,20160725,0.000529
2324743,10418,20160701,0.000323
6491662,4654,20160717,0.004345
3644167,11463,20160710,0.001265
3644167,11463,20160706,0.001265
3644167,11463,20160708,0.001265
3644167,11463,20160711,0.001265
3644167,11463,20160713,0.001265
2862343,3004,20160712,0.002011
2862343,2070,20160721,0.002011
2862343,7821,20160721,0.001699
2862343,14,20160731,0.003550
4676110,9983,20160727,0.001322
3135751,3992,20160724,0.001057
4054279,9983,20160729,0.001283
4192519,13602,20160723,0.000172
2363143,3780,20160703,0.000261
2363143,13161,20160703,0.000261
2363143,2978,20160724,0.000228
2363143,10438,20160729,0.000261
3025159,9983,20160703,0.000229
3025159,10438,20160701,0.000378
3025159,13602,20160725,0.000339
6574606,8059,20160729,0.000344
2771719,13602,20160728,0.000339
2513671,9983,20160723,0.818331
7136782,13602,20160714,0.000153
3568903,8596,20160722,0.000404
5047822,13602,20160722,0.003872
3704071,10110,20160716,0.004211
3704071,10110,20160707,0.004211
3183367,4132,20160723,0.003155
4276750,13602,20160726,0.002239
6402574,9983,20160704,0.002709
6402574,10418,20160706,0.003329
6408718,13602,20160724,0.994226
4587022,8059,20160717,0.980975
4587022,9983,20160717,0.934650
3212041,13602,20160715,0.003872
5903890,13602,20160724,0.002312
4598290,1904,20160709,0.004372
3093769,8306,20160728,0.002030
3093769,8059,20160728,0.002916
3093769,9983,20160716,0.001289
3093769,8306,20160728,0.002030
4370962,8059,20160722,0.005580
6208018,2920,20160729,0.002495
2189065,2096,20160715,0.000461
4029193,13602,20160703,0.003872
3119881,493,20160721,0.001035
3910921,9983,20160712,0.000105
3910921,13602,20160711,0.000261
6773266,2096,20160717,0.003750
4948498,2978,20160725,0.000173
2347273,13602,20160725,0.000393
4190473,10284,20160720,0.003168
3536137,13602,20160728,0.965264
2358025,13602,20160703,0.000786
3930889,10438,20160729,0.003586
3930889,13602,20160704,0.002498
3930889,2893,20160724,0.003127
3930889,2893,20160726,0.003127
4066057,5702,20160716,0.452238
4066057,13602,20160724,0.919669
4066057,5702,20160723,0.452238
4066057,5702,20160709,0.452238
4070665,10418,20160715,0.000163
3024649,3992,20160709,0.002900
6862354,13602,20160731,0.920806
6078994,10438,20160716,0.000383
3310345,10438,20160731,0.000362
6112786,13602,20160714,0.000339
2930953,2978,20160724,0.000221
6939154,10418,20160727,0.000335
6939154,2978,20160727,0.000336
3208969,3985,20160724,0.943427
