4129537,9983,20160712,0.000008
6949378,3429,20160706,0.999894
2166529,6928,20160727,0.000003
2166529,1808,20160727,0.000003
6172162,6500,20160708,0.000001
4005121,9983,20160706,0.000015
4347394,9983,20160716,0.000015
3094273,13602,20160727,0.000002
5139970,9983,20160729,0.166521
3237121,13602,20160703,0.000002
6224386,9983,20160716,0.000005
6488578,13602,20160712,0.999858
4164865,9983,20160703,0.000006
4164865,8059,20160706,0.000007
5468674,9983,20160713,0.647620
6258178,9144,20160706,0.000005
3659521,7341,20160727,0.000008
3659521,13181,20160717,0.000003
3659521,13602,20160718,0.000005
7333378,13602,20160704,0.954584
7333378,785,20160727,0.966662
4454914,2978,20160711,0.000004
6817282,8375,20160724,0.000005
3149569,10418,20160721,0.000009
6301186,1715,20160718,0.000000
6301186,4203,20160708,0.000000
2891521,13602,20160724,0.803558
3422977,13602,20160727,0.000005
4771330,13602,20160726,0.000001
4513282,11799,20160712,0.000002
3439873,13602,20160713,0.000005
6632962,13602,20160727,0.000005
6632962,10438,20160705,0.000002
6912514,9934,20160724,0.000013
2821891,10418,20160702,0.000001
3872515,10418,20160704,0.000001
3872515,2978,20160704,0.000001
2699011,13602,20160705,0.907320
5406214,3903,20160722,0.000003
5406214,2440,20160722,0.000003
3359491,10418,20160725,0.937591
4147459,5743,20160715,0.000003
5427718,4912,20160704,0.979519
5427718,662,20160704,0.979803
5427718,1528,20160704,0.975342
2848003,13602,20160702,0.000002
2726659,10842,20160724,0.980484
3649795,2978,20160723,0.000004
3649795,10418,20160701,0.000009
2612995,9983,20160703,0.000004
3808003,9983,20160721,0.000004
3812611,3992,20160721,0.000003
3425539,3992,20160719,0.000001
6853126,13181,20160721,0.000003
4251142,10609,20160707,0.000005
3442435,13602,20160713,0.000005
3182851,11986,20160731,0.000001
7175686,7774,20160706,0.000006
7175686,9983,20160717,0.000015
3199747,8059,20160712,0.000008
3199747,3429,20160718,0.000008
6140422,6480,20160728,0.000003
4001029,13602,20160704,0.000002
3873541,2978,20160718,0.000001
4603402,5482,20160723,0.000006
6443530,13602,20160722,0.000005
3627781,10418,20160713,0.000009
4913674,8059,20160712,0.000007
3506437,13602,20160719,0.998823
2196229,6614,20160717,0.000001
2329861,13849,20160724,0.000001
3514117,9967,20160706,0.000001
5733898,13183,20160705,0.000005
2480389,2978,20160703,0.999868
