4129537,9983,20160712,0.000146
6949378,3429,20160706,0.997453
2166529,6928,20160727,0.000245
2166529,1808,20160727,0.000245
6172162,6500,20160708,0.002958
4005121,9983,20160706,0.001383
4347394,9983,20160716,0.001426
3094273,13602,20160727,0.001136
5139970,9983,20160729,0.186845
3237121,13602,20160703,0.000860
6224386,9983,20160716,0.000449
6488578,13602,20160712,0.996200
4164865,9983,20160703,0.000134
4164865,8059,20160706,0.000351
5468674,9983,20160713,0.701536
6258178,9144,20160706,0.001537
3659521,7341,20160727,0.001035
3659521,13181,20160717,0.000750
3659521,13602,20160718,0.001380
7333378,13602,20160704,0.968176
7333378,785,20160727,0.962584
4454914,2978,20160711,0.001848
6817282,8375,20160724,0.001259
3149569,10418,20160721,0.000230
6301186,1715,20160718,0.001660
6301186,4203,20160708,0.001433
2891521,13602,20160724,0.787921
3422977,13602,20160727,0.002384
4771330,13602,20160726,0.000849
4513282,11799,20160712,0.000219
3439873,13602,20160713,0.002696
6632962,13602,20160727,0.002696
6632962,10438,20160705,0.001983
6912514,9934,20160724,0.002547
2821891,10418,20160702,0.000275
3872515,10418,20160704,0.003346
3872515,2978,20160704,0.003842
2699011,13602,20160705,0.896821
5406214,3903,20160722,0.001681
5406214,2440,20160722,0.001681
3359491,10418,20160725,0.958333
4147459,5743,20160715,0.001993
5427718,4912,20160704,0.977265
5427718,662,20160704,0.977799
5427718,1528,20160704,0.975762
2848003,13602,20160702,0.000946
2726659,10842,20160724,0.969563
3649795,2978,20160723,0.000314
3649795,10418,20160701,0.000315
2612995,9983,20160703,0.000112
3808003,9983,20160721,0.000410
3812611,3992,20160721,0.001940
3425539,3992,20160719,0.000182
6853126,13181,20160721,0.003034
4251142,10609,20160707,0.001913
3442435,13602,20160713,0.000324
3182851,11986,20160731,0.001759
7175686,7774,20160706,0.000327
7175686,9983,20160717,0.000284
3199747,8059,20160712,0.000328
3199747,3429,20160718,0.000306
6140422,6480,20160728,0.000259
4001029,13602,20160704,0.000191
3873541,2978,20160718,0.000189
4603402,5482,20160723,0.002110
6443530,13602,20160722,0.002696
3627781,10418,20160713,0.001452
4913674,8059,20160712,0.002635
3506437,13602,20160719,0.990652
2196229,6614,20160717,0.000318
2329861,13849,20160724,0.002335
3514117,9967,20160706,0.000328
5733898,13183,20160705,0.004152
2480389,2978,20160703,0.997113
3928837,1904,20160722,0.001871
3017989,13602,20160730,0.000223
3017989,9983,20160704,0.000246
5776906,13602,20160706,0.002384
6332938,13602,20160724,0.002144
5568010,8596,20160722,0.000288
5568010,8596,20160722,0.000288
2398981,13602,20160722,0.000252
3208453,10418,20160713,0.000198
7205386,13602,20160729,0.981878
4866574,13602,20160723,0.001858
4866574,9983,20160725,0.000826
5394958,2601,20160712,0.000255
6445582,13602,20160713,0.000324
3748615,13602,20160709,0.000246
3748615,11184,20160703,0.000173
5941774,9983,20160711,0.952095
2842375,3429,20160725,0.000399
2324743,10418,20160701,0.000315
6491662,4654,20160717,0.002538
3644167,11463,20160710,0.001485
3644167,11463,20160706,0.001485
3644167,11463,20160708,0.001485
3644167,11463,20160711,0.001485
3644167,11463,20160713,0.001485
2862343,3004,20160712,0.002279
2862343,2070,20160721,0.002279
2862343,7821,20160721,0.002220
2862343,14,20160731,0.003119
4676110,9983,20160727,0.000976
3135751,3992,20160724,0.001025
4054279,9983,20160729,0.001369
4192519,13602,20160723,0.000170
2363143,3780,20160703,0.000241
2363143,13161,20160703,0.000241
2363143,2978,20160724,0.000217
2363143,10438,20160729,0.000241
3025159,9983,20160703,0.000246
3025159,10438,20160701,0.000310
3025159,13602,20160725,0.000252
6574606,8059,20160729,0.000375
2771719,13602,20160728,0.000252
2513671,9983,20160723,0.814007
7136782,13602,20160714,0.000144
3568903,8596,20160722,0.000308
5047822,13602,20160722,0.002696
3704071,10110,20160716,0.002024
3704071,10110,20160707,0.002024
3183367,4132,20160723,0.002421
4276750,13602,20160726,0.002198
6402574,9983,20160704,0.002636
6402574,10418,20160706,0.003346
