4129537,9983,20160712,0.000011
6949378,3429,20160706,0.999802
2166529,6928,20160727,0.000005
2166529,1808,20160727,0.000005
6172162,6500,20160708,0.000005
4005121,9983,20160706,0.000019
4347394,9983,20160716,0.000019
3094273,13602,20160727,0.000004
5139970,9983,20160729,0.104325
3237121,13602,20160703,0.000004
6224386,9983,20160716,0.000007
6488578,13602,20160712,0.999751
4164865,9983,20160703,0.000008
4164865,8059,20160706,0.000006
5468674,9983,20160713,0.459641
6258178,9144,20160706,0.000010
3659521,7341,20160727,0.000007
3659521,13181,20160717,0.000010
3659521,13602,20160718,0.000006
7333378,13602,20160704,0.911683
7333378,785,20160727,0.929550
4454914,2978,20160711,0.000006
6817282,8375,20160724,0.000005
3149569,10418,20160721,0.000010
6301186,1715,20160718,0.000001
6301186,4203,20160708,0.000001
2891521,13602,20160724,0.681670
3422977,13602,20160727,0.000006
4771330,13602,20160726,0.000002
4513282,11799,20160712,0.000005
3439873,13602,20160713,0.000006
6632962,13602,20160727,0.000006
6632962,10438,20160705,0.000005
6912514,9934,20160724,0.000013
2821891,10418,20160702,0.000002
3872515,10418,20160704,0.000002
3872515,2978,20160704,0.000002
2699011,13602,20160705,0.829662
5406214,3903,20160722,0.000004
5406214,2440,20160722,0.000004
3359491,10418,20160725,0.897181
4147459,5743,20160715,0.000006
5427718,4912,20160704,0.961736
5427718,662,20160704,0.963127
5427718,1528,20160704,0.958757
2848003,13602,20160702,0.000003
2726659,10842,20160724,0.965422
3649795,2978,20160723,0.000006
3649795,10418,20160701,0.000010
2612995,9983,20160703,0.000005
3808003,9983,20160721,0.000004
3812611,3992,20160721,0.000004
3425539,3992,20160719,0.000002
6853126,13181,20160721,0.000006
4251142,10609,20160707,0.000006
3442435,13602,20160713,0.000006
3182851,11986,20160731,0.000007
7175686,7774,20160706,0.000025
7175686,9983,20160717,0.000019
3199747,8059,20160712,0.000011
3199747,3429,20160718,0.000013
6140422,6480,20160728,0.000007
4001029,13602,20160704,0.000004
3873541,2978,20160718,0.000002
4603402,5482,20160723,0.000008
6443530,13602,20160722,0.000006
3627781,10418,20160713,0.000010
4913674,8059,20160712,0.000006
3506437,13602,20160719,0.998261
2196229,6614,20160717,0.000002
2329861,13849,20160724,0.000002
3514117,9967,20160706,0.000002
5733898,13183,20160705,0.000011
2480389,2978,20160703,0.999734
3928837,1904,20160722,0.000006
3017989,13602,20160730,0.000003
3017989,9983,20160704,0.000005
5776906,13602,20160706,0.000006
6332938,13602,20160724,0.000005
5568010,8596,20160722,0.000003
5568010,8596,20160722,0.000003
2398981,13602,20160722,0.000004
3208453,10418,20160713,0.000005
7205386,13602,20160729,0.996817
4866574,13602,20160723,0.000005
4866574,9983,20160725,0.000012
5394958,2601,20160712,0.000005
6445582,13602,20160713,0.000006
3748615,13602,20160709,0.000002
3748615,11184,20160703,0.000004
5941774,9983,20160711,0.995371
2842375,3429,20160725,0.000014
2324743,10418,20160701,0.000010
6491662,4654,20160717,0.000011
3644167,11463,20160710,0.000015
3644167,11463,20160706,0.000015
3644167,11463,20160708,0.000015
3644167,11463,20160711,0.000015
3644167,11463,20160713,0.000015
2862343,3004,20160712,0.000009
2862343,2070,20160721,0.000009
2862343,7821,20160721,0.000003
2862343,14,20160731,0.000008
4676110,9983,20160727,0.000002
3135751,3992,20160724,0.000005
4054279,9983,20160729,0.000019
4192519,13602,20160723,0.000003
2363143,3780,20160703,0.000003
2363143,13161,20160703,0.000003
2363143,2978,20160724,0.000006
2363143,10438,20160729,0.000003
3025159,9983,20160703,0.000010
3025159,10438,20160701,0.000006
3025159,13602,20160725,0.000004
6574606,8059,20160729,0.000009
2771719,13602,20160728,0.000004
2513671,9983,20160723,0.691065
7136782,13602,20160714,0.000003
3568903,8596,20160722,0.000014
5047822,13602,20160722,0.000006
3704071,10110,20160716,0.000004
3704071,10110,20160707,0.000004
3183367,4132,20160723,0.000006
4276750,13602,20160726,0.000006
6402574,9983,20160704,0.000005
6402574,10418,20160706,0.000002
6408718,13602,20160724,0.999594
4587022,8059,20160717,0.972929
4587022,9983,20160717,0.887139
3212041,13602,20160715,0.000006
5903890,13602,20160724,0.000006
4598290,1904,20160709,0.000008
3093769,8306,20160728,0.000007
3093769,8059,20160728,0.000006
3093769,9983,20160716,0.000019
3093769,8306,20160728,0.000007
4370962,8059,20160722,0.000006
6208018,2920,20160729,0.000013
2189065,2096,20160715,0.000010
4029193,13602,20160703,0.000006
3119881,493,20160721,0.000000
3910921,9983,20160712,0.000004
3910921,13602,20160711,0.000006
6773266,2096,20160717,0.000006
4948498,2978,20160725,0.000002
2347273,13602,20160725,0.000006
4190473,10284,20160720,0.000006
3536137,13602,20160728,0.917900
2358025,13602,20160703,0.000002
3930889,10438,20160729,0.000005
3930889,13602,20160704,0.000002
3930889,2893,20160724,0.000013
3930889,2893,20160726,0.000013
4066057,5702,20160716,0.001392
4066057,13602,20160724,0.857027
4066057,5702,20160723,0.001392
4066057,5702,20160709,0.001392
4070665,10418,20160715,0.000002
3024649,3992,20160709,0.000005
6862354,13602,20160731,0.856372
6078994,10438,20160716,0.000005
3310345,10438,20160731,0.000005
6112786,13602,20160714,0.000004
2930953,2978,20160724,0.000006
6939154,10418,20160727,0.000007
6939154,2978,20160727,0.000006
3208969,3985,20160724,0.896234
3208969,11876,20160724,0.905336
2296075,13602,20160728,0.546172
2173195,2601,20160703,0.000002
5948950,10418,20160720,0.000010
2723083,4277,20160724,0.000007
4177675,9983,20160721,0.718449
4177675,13602,20160719,0.635599
6790678,13602,20160723,0.000004
3531019,8059,20160717,0.000006
7343638,8059,20160704,0.000003
3021067,13320,20160722,0.000002
2773771,4727,20160725,0.662860
4286998,13602,20160711,0.000002
6385174,9983,20160712,0.000002
2933515,9983,20160703,0.000005
2933515,13602,20160702,0.000002
6925846,13602,20160714,0.000004
6925846,9983,20160721,0.000004
5617174,5785,20160725,0.000002
6667798,9983,20160710,0.438115
6667798,8499,20160725,0.817976
6667798,13602,20160704,0.659624
5887510,3093,20160704,0.000010
5887510,8215,20160704,0.000010
5887510,9002,20160704,0.000010
3469579,2978,20160711,0.000006
5368342,13602,20160727,0.000006
6157846,13602,20160722,0.000002
6427162,1904,20160708,0.000004
6427162,11894,20160708,0.000008
7228954,9983,20160714,0.000005
6728218,3992,20160707,0.000002
6992410,1971,20160706,0.000003
6992410,1971,20160701,0.000003
6992410,1971,20160708,0.000003
6992410,1971,20160705,0.000003
6992410,1971,20160711,0.000003
3909901,9983,20160726,0.712291
6783514,13602,20160729,0.000004
6783514,9983,20160731,0.000019
6783514,12154,20160729,0.000005
4694554,10418,20160711,0.000007
4694554,13602,20160721,0.000002
4694554,2978,20160710,0.000004
4694554,10438,20160703,0.000003
5238298,11799,20160729,0.000005
2886925,2978,20160722,0.739930
2891533,13602,20160731,0.000004
2635021,1808,20160730,0.000002
2635021,6928,20160730,0.000002
5275162,2601,20160707,0.000005
2247949,13602,20160707,0.000002
2247949,1589,20160710,0.000001
2247949,1589,20160721,0.000001
2247949,9983,20160730,0.000007
6335002,9793,20160714,0.000006
6599194,3429,20160710,0.000005
6608410,8012,20160721,0.000008
3048205,10438,20160712,0.000005
3048205,10418,20160701,0.000007
3837709,9983,20160720,0.000002
2800909,13602,20160727,0.817284
5880346,13602,20160721,0.000002
5880346,8901,20160703,0.000018
6153754,8059,20160724,0.000004
5393950,13602,20160720,0.000006
6976030,9718,20160702,0.000010
2846479,10438,20160711,0.000003
6223390,9983,20160710,0.000011
3639055,9983,20160701,0.000007
2872591,13602,20160713,0.000006
3531535,8059,20160702,0.000004
3531535,10418,20160704,0.000002
3531535,9983,20160702,0.000008
3531535,3429,20160704,0.000005
5510686,8059,20160712,0.856426
5510686,3429,20160704,0.908756
3937039,10990,20160710,0.743391
6039070,8059,20160715,0.000008
6039070,13803,20160707,0.000008
6039070,9983,20160726,0.000019
6039070,13602,20160726,0.000004
6039070,3429,20160716,0.000005
3675919,2601,20160708,0.000005
4472350,9983,20160728,0.000016
2107663,13602,20160728,0.000005
2370319,12429,20160723,0.000004
2370319,10418,20160711,0.000005
2765071,2978,20160721,0.900969
2765071,13602,20160714,0.648393
3557647,13602,20160704,0.000002
3557647,10438,20160712,0.000004
2772751,13602,20160713,0.000004
2772751,9983,20160714,0.000004
3428623,10438,20160706,0.000005
3428623,10418,20160704,0.000010
3428623,3429,20160705,0.000004
3428623,13602,20160724,0.000003
3428623,2978,20160724,0.000006
3298063,2978,20160731,0.000004
3298063,10438,20160721,0.000005
6893086,13602,20160727,0.000006
2817295,13602,20160720,0.998180
2953489,9983,20160704,0.000008
5180962,13602,20160723,0.000005
3647761,9983,20160724,0.000019
4938274,3594,20160703,0.000005
3913489,13602,20160704,0.999751
3133201,13602,20160711,0.000006
3019537,13602,20160703,0.000004
6308386,13602,20160706,0.000003
6308386,10438,20160706,0.000005
2369809,13602,20160723,0.000002
2764561,10418,20160704,0.925981
2764561,13602,20160712,0.846206
2764561,10438,20160710,0.845665
2764561,2978,20160703,0.959581
7128610,9983,20160716,0.000007
2127121,13602,20160723,0.000004
2266897,2978,20160707,0.000002
2266897,13602,20160703,0.000002
2266897,3429,20160706,0.000004
2266897,6749,20160726,0.000004
3845905,5743,20160724,0.000006
6913570,5840,20160723,0.000002
3326737,2978,20160721,0.000006
2680081,13602,20160704,0.835636
2680081,8780,20160717,0.983551
2680081,8780,20160722,0.983551
5371426,13602,20160706,0.000006
2819347,13602,20160728,0.000004
4144915,13602,20160717,0.000004
4144915,11799,20160717,0.000005
3624211,11512,20160724,0.000001
3624211,11512,20160715,0.000001
3628819,12559,20160721,0.000002
3628819,13602,20160703,0.000002
2843923,13602,20160710,0.999921
3636499,10418,20160711,0.000006
2588947,2623,20160702,0.000001
3383059,1904,20160718,0.746840
2870035,10418,20160701,0.000005
2870035,2978,20160701,0.000003
2870035,10438,20160724,0.000004
2870035,13602,20160711,0.000002
6037030,13602,20160714,0.000003
2635027,807,20160716,0.783899
3301651,2601,20160726,0.000006
4540966,10418,20160706,0.000002
5327398,13602,20160726,0.000003
2800915,10418,20160705,0.000003
2146579,4811,20160702,0.000006
2146579,8137,20160701,0.000006
2146579,8137,20160702,0.000006
2146579,8137,20160703,0.000006
2146579,4811,20160709,0.000006
6921766,13602,20160705,0.000006
3854611,13602,20160729,0.000006
3470611,11146,20160706,0.000005
3470611,11146,20160710,0.000005
3482389,8181,20160707,0.000011
3877141,13602,20160706,0.000004
4349482,8059,20160701,0.000004
4349482,3429,20160726,0.000006
2964757,7419,20160709,0.000005
4884010,13506,20160719,0.016622
4884010,13506,20160719,0.016622
4884010,13506,20160718,0.016622
4884010,12455,20160714,0.764570
4622890,6648,20160730,0.947522
4622890,4785,20160727,0.947522
2445589,2002,20160703,0.000004
2445589,8059,20160720,0.000004
2445589,13602,20160726,0.000006
2445589,9983,20160730,0.000004
6208042,9983,20160714,0.000004
6208042,8059,20160716,0.000005
6208042,3429,20160717,0.000006
6208042,13602,20160719,0.000002
6994474,13602,20160713,0.000002
6994474,2978,20160710,0.000004
6472234,8059,20160713,0.000004
2456341,5933,20160717,0.000010
2456341,1904,20160724,0.000008
2456341,5933,20160723,0.000010
3505429,10438,20160711,0.000004
2723605,8059,20160703,0.000003
7286314,9983,20160707,0.000005
4668970,13602,20160725,0.000003
3133717,3780,20160709,0.000005
3133717,3743,20160710,0.000005
3133717,10438,20160712,0.000005
3791125,2911,20160713,0.000002
4966954,785,20160729,0.000012
5492266,7501,20160713,0.000004
3809557,13602,20160724,0.000002
2762005,9599,20160726,0.925145
4075285,11986,20160721,0.000004
4075285,5215,20160721,0.000005
2373397,13602,20160702,0.775505
2373397,6911,20160721,0.017998
3557653,13602,20160725,0.000004
4090645,5488,20160719,0.000010
4090645,3992,20160722,0.000005
3566869,5562,20160709,0.000012
5824042,4061,20160712,0.000000
4776490,13602,20160719,0.000002
5581354,13602,20160718,0.000006
3447061,13602,20160703,0.914759
6917674,8059,20160713,0.000010
4119829,13602,20160726,0.000002
2819863,4924,20160719,0.000005
2300695,11799,20160725,0.000010
4140823,2601,20160730,0.000004
2442007,2149,20160701,0.000003
2442007,2149,20160710,0.000003
2442007,13624,20160701,0.000006
2442007,7471,20160701,0.000003
2442007,384,20160701,0.000003
4898350,13602,20160720,0.000004
3239191,10418,20160704,0.000002
3239191,13602,20160724,0.000006
3239191,9983,20160725,0.000002
3110167,3429,20160702,0.000005
3111703,13602,20160726,0.000006
3899671,13602,20160723,0.000002
4391470,3992,20160702,0.000005
2878231,3992,20160704,0.702975
2749207,8059,20160701,0.000006
5761582,13602,20160704,0.000006
2621719,9983,20160726,0.000002
2621719,13602,20160723,0.000006
3147031,3992,20160729,0.000002
7346734,9977,20160713,0.000004
7346734,4405,20160701,0.000005
7346734,3429,20160711,0.000005
7346734,9183,20160713,0.000008
7346734,8059,20160711,0.000004
7346734,10210,20160719,0.000004
7346734,11270,20160712,0.000008
4213294,13602,20160715,0.000006
2369815,3611,20160702,0.000004
6053422,9983,20160714,0.000011
2240791,613,20160723,0.000017
2240791,8866,20160731,0.000003
2240791,8866,20160722,0.000003
2240791,1540,20160731,0.000007
3558679,8239,20160706,0.000007
6594094,4700,20160707,0.779770
3174679,8499,20160723,0.000008
3053335,10438,20160702,0.000005
3053335,13602,20160721,0.000004
3844375,2978,20160726,0.000002
5595694,2978,20160703,0.696988
6646318,10418,20160705,0.000002
6938158,785,20160725,0.000009
7208494,2978,20160729,0.000006
4132633,2978,20160728,0.000006
4132633,13602,20160721,0.000002
4362802,10438,20160719,0.000004
5158450,13602,20160709,0.000003
2186521,13602,20160718,0.000004
5683762,3429,20160706,0.000015
5683762,2978,20160706,0.000003
5425714,13602,20160715,0.000006
6215218,13602,20160715,0.909166
3240217,9983,20160714,0.000003
6227506,3429,20160704,0.000005
6227506,8059,20160704,0.000004
2724121,13602,20160719,0.830604
2601241,13602,20160725,0.000006
5729842,13602,20160716,0.000003
3522841,13602,20160727,0.000002
2737945,10438,20160722,0.000001
3277081,9983,20160723,0.000011
7084594,13602,20160718,0.000006
5250610,9016,20160714,0.000000
5250610,9016,20160719,0.000000
5250610,9016,20160711,0.000000
6313522,1904,20160723,0.000002
3433753,9983,20160718,0.000004
3433753,13602,20160712,0.000006
2648857,7083,20160726,0.000008
2648857,11184,20160701,0.000013
2389273,9967,20160719,0.000008
2389273,13602,20160727,0.000003
2389273,6653,20160719,0.000008
2129689,13602,20160725,0.000004
5852722,13602,20160714,0.000002
2926873,9559,20160722,0.000007
5877298,2978,20160729,0.000004
3988249,9983,20160721,0.000005
3345691,10418,20160718,0.000010
5928502,13602,20160728,0.000006
2837275,9983,20160714,0.000014
2837275,13602,20160728,0.000003
2445595,10418,20160714,0.999737
5691958,13320,20160728,0.998653
6232630,8975,20160723,0.000002
5203510,4277,20160702,0.000006
5203510,8059,20160705,0.000008
4181275,10438,20160720,0.000004
4181275,13602,20160715,0.000002
4450870,10418,20160718,0.000007
4979254,13602,20160703,0.000002
5781046,8912,20160713,0.000008
2510107,9983,20160726,0.000019
3691291,8426,20160719,0.000010
2659099,13602,20160725,0.000006
2659099,9983,20160721,0.000008
2815771,9983,20160725,0.363707
5633590,10418,20160710,0.000007
5905978,9983,20160713,0.000005
