4129537,9983,20160712,0.000104
6949378,3429,20160706,0.989731
2166529,6928,20160727,0.000235
2166529,1808,20160727,0.000235
6172162,6500,20160708,0.000020
4005121,9983,20160706,0.000029
4347394,9983,20160716,0.000029
3094273,13602,20160727,0.000026
5139970,9983,20160729,0.024488
3237121,13602,20160703,0.000026
6224386,9983,20160716,0.000008
6488578,13602,20160712,0.945886
4164865,9983,20160703,0.000082
4164865,8059,20160706,0.000343
5468674,9983,20160713,0.209374
6258178,9144,20160706,0.000051
3659521,7341,20160727,0.000039
3659521,13181,20160717,0.000040
3659521,13602,20160718,0.000035
7333378,13602,20160704,0.791551
7333378,785,20160727,0.861547
4454914,2978,20160711,0.000010
6817282,8375,20160724,0.000016
3149569,10418,20160721,0.000029
6301186,1715,20160718,0.000015
6301186,4203,20160708,0.000016
2891521,13602,20160724,0.629533
3422977,13602,20160727,0.000035
4771330,13602,20160726,0.000012
4513282,11799,20160712,0.000111
3439873,13602,20160713,0.000035
6632962,13602,20160727,0.000035
6632962,10438,20160705,0.000046
6912514,9934,20160724,0.000048
2821891,10418,20160702,0.000021
3872515,10418,20160704,0.000021
3872515,2978,20160704,0.000009
2699011,13602,20160705,0.677425
5406214,3903,20160722,0.000021
5406214,2440,20160722,0.000021
3359491,10418,20160725,0.785605
4147459,5743,20160715,0.000039
5427718,4912,20160704,0.926534
5427718,662,20160704,0.933178
5427718,1528,20160704,0.906947
2848003,13602,20160702,0.000020
2726659,10842,20160724,0.974191
3649795,2978,20160723,0.000106
3649795,10418,20160701,0.000105
2612995,9983,20160703,0.000007
3808003,9983,20160721,0.000007
3812611,3992,20160721,0.000030
3425539,3992,20160719,0.000025
6853126,13181,20160721,0.000037
4251142,10609,20160707,0.000025
3442435,13602,20160713,0.000188
3182851,11986,20160731,0.000058
7175686,7774,20160706,0.001419
7175686,9983,20160717,0.000122
3199747,8059,20160712,0.939022
3199747,3429,20160718,0.942064
6140422,6480,20160728,0.000053
4001029,13602,20160704,0.000143
3873541,2978,20160718,0.000009
4603402,5482,20160723,0.000043
6443530,13602,20160722,0.822173
3627781,10418,20160713,0.000029
4913674,8059,20160712,0.000025
3506437,13602,20160719,0.721137
2196229,6614,20160717,0.943879
2329861,13849,20160724,0.000018
3514117,9967,20160706,0.000032
5733898,13183,20160705,0.086505
2480389,2978,20160703,0.863294
3928837,1904,20160722,0.000027
3017989,13602,20160730,0.000110
3017989,9983,20160704,0.000054
5776906,13602,20160706,0.000035
6332938,13602,20160724,0.431180
5568010,8596,20160722,0.000026
5568010,8596,20160722,0.000026
2398981,13602,20160722,0.000143
3208453,10418,20160713,0.000135
7205386,13602,20160729,0.867661
4866574,13602,20160723,0.751587
4866574,9983,20160725,0.569520
5394958,2601,20160712,0.000070
6445582,13602,20160713,0.000035
3748615,13602,20160709,0.000033
3748615,11184,20160703,0.000019
5941774,9983,20160711,0.259836
2842375,3429,20160725,0.834855
2324743,10418,20160701,0.000105
6491662,4654,20160717,0.000059
3644167,11463,20160710,0.000044
3644167,11463,20160706,0.000044
3644167,11463,20160708,0.000044
3644167,11463,20160711,0.000044
3644167,11463,20160713,0.000044
2862343,3004,20160712,0.000016
2862343,2070,20160721,0.000016
2862343,7821,20160721,0.000014
2862343,14,20160731,0.000073
4676110,9983,20160727,0.000007
3135751,3992,20160724,0.000036
4054279,9983,20160729,0.000029
4192519,13602,20160723,0.000110
2363143,3780,20160703,0.000234
2363143,13161,20160703,0.000234
2363143,2978,20160724,0.000106
2363143,10438,20160729,0.000234
3025159,9983,20160703,0.657427
3025159,10438,20160701,0.889952
3025159,13602,20160725,0.721423
6574606,8059,20160729,0.804764
2771719,13602,20160728,0.000143
2513671,9983,20160723,0.520392
7136782,13602,20160714,0.000020
3568903,8596,20160722,0.852153
5047822,13602,20160722,0.000035
3704071,10110,20160716,0.000035
3704071,10110,20160707,0.000035
3183367,4132,20160723,0.672428
4276750,13602,20160726,0.000035
6402574,9983,20160704,0.000019
6402574,10418,20160706,0.000021
