4129537,9983,20160712,0.000172
6949378,3429,20160706,0.996669
2166529,6928,20160727,0.002327
2166529,1808,20160727,0.002327
6172162,6500,20160708,0.003582
4005121,9983,20160706,0.001145
4347394,9983,20160716,0.001602
3094273,13602,20160727,0.001347
5139970,9983,20160729,0.210489
3237121,13602,20160703,0.001175
6224386,9983,20160716,0.000611
6488578,13602,20160712,0.996505
4164865,9983,20160703,0.000160
4164865,8059,20160706,0.000495
5468674,9983,20160713,0.680929
6258178,9144,20160706,0.002664
3659521,7341,20160727,0.001597
3659521,13181,20160717,0.001259
3659521,13602,20160718,0.001842
7333378,13602,20160704,0.955162
7333378,785,20160727,0.956887
4454914,2978,20160711,0.001961
6817282,8375,20160724,0.001211
3149569,10418,20160721,0.000240
6301186,1715,20160718,0.001431
6301186,4203,20160708,0.001071
2891521,13602,20160724,0.828115
3422977,13602,20160727,0.002794
4771330,13602,20160726,0.001346
4513282,11799,20160712,0.000194
3439873,13602,20160713,0.002404
6632962,13602,20160727,0.002404
6632962,10438,20160705,0.001993
6912514,9934,20160724,0.003856
2821891,10418,20160702,0.000198
3872515,10418,20160704,0.001674
3872515,2978,20160704,0.002601
2699011,13602,20160705,0.894010
5406214,3903,20160722,0.001472
5406214,2440,20160722,0.001472
3359491,10418,20160725,0.939840
4147459,5743,20160715,0.002421
5427718,4912,20160704,0.967014
5427718,662,20160704,0.969293
5427718,1528,20160704,0.966311
2848003,13602,20160702,0.001254
2726659,10842,20160724,0.970240
3649795,2978,20160723,0.000337
3649795,10418,20160701,0.000251
2612995,9983,20160703,0.000152
3808003,9983,20160721,0.000558
3812611,3992,20160721,0.001549
3425539,3992,20160719,0.000273
6853126,13181,20160721,0.002530
4251142,10609,20160707,0.002597
3442435,13602,20160713,0.000388
3182851,11986,20160731,0.001634
7175686,7774,20160706,0.000549
7175686,9983,20160717,0.000254
3199747,8059,20160712,0.000494
3199747,3429,20160718,0.000495
6140422,6480,20160728,0.000251
4001029,13602,20160704,0.000250
3873541,2978,20160718,0.000260
4603402,5482,20160723,0.002161
6443530,13602,20160722,0.002404
3627781,10418,20160713,0.001221
4913674,8059,20160712,0.003305
3506437,13602,20160719,0.996581
2196229,6614,20160717,0.000488
2329861,13849,20160724,0.001519
3514117,9967,20160706,0.000252
5733898,13183,20160705,0.027352
2480389,2978,20160703,0.997225
3928837,1904,20160722,0.001511
3017989,13602,20160730,0.000263
3017989,9983,20160704,0.000210
5776906,13602,20160706,0.003401
6332938,13602,20160724,0.002305
5568010,8596,20160722,0.000290
5568010,8596,20160722,0.000290
2398981,13602,20160722,0.000279
3208453,10418,20160713,0.000199
7205386,13602,20160729,0.995246
4866574,13602,20160723,0.001960
4866574,9983,20160725,0.000815
5394958,2601,20160712,0.000243
6445582,13602,20160713,0.000388
3748615,13602,20160709,0.000314
3748615,11184,20160703,0.000179
5941774,9983,20160711,0.992318
2842375,3429,20160725,0.000546
2324743,10418,20160701,0.000251
6491662,4654,20160717,0.003324
3644167,11463,20160710,0.001609
3644167,11463,20160706,0.001609
3644167,11463,20160708,0.001609
3644167,11463,20160711,0.001609
3644167,11463,20160713,0.001609
2862343,3004,20160712,0.002500
2862343,2070,20160721,0.002500
2862343,7821,20160721,0.002215
2862343,14,20160731,0.004019
4676110,9983,20160727,0.000685
3135751,3992,20160724,0.001155
4054279,9983,20160729,0.001549
4192519,13602,20160723,0.000235
2363143,3780,20160703,0.000373
2363143,13161,20160703,0.000373
2363143,2978,20160724,0.000333
2363143,10438,20160729,0.000373
3025159,9983,20160703,0.000210
3025159,10438,20160701,0.000384
3025159,13602,20160725,0.000279
6574606,8059,20160729,0.000532
2771719,13602,20160728,0.000279
2513671,9983,20160723,0.792307
7136782,13602,20160714,0.000237
3568903,8596,20160722,0.000318
5047822,13602,20160722,0.002404
3704071,10110,20160716,0.002961
3704071,10110,20160707,0.002961
3183367,4132,20160723,0.001822
4276750,13602,20160726,0.002502
6402574,9983,20160704,0.019228
6402574,10418,20160706,0.020822
6408718,13602,20160724,0.995741
4587022,8059,20160717,0.976650
4587022,9983,20160717,0.908942
3212041,13602,20160715,0.025228
5903890,13602,20160724,0.002562
4598290,1904,20160709,0.022183
3093769,8306,20160728,0.002028
3093769,8059,20160728,0.003486
3093769,9983,20160716,0.001467
3093769,8306,20160728,0.002028
4370962,8059,20160722,0.004602
6208018,2920,20160729,0.002661
2189065,2096,20160715,0.000508
4029193,13602,20160703,0.025228
3119881,493,20160721,0.001343
3910921,9983,20160712,0.000146
3910921,13602,20160711,0.000365
6773266,2096,20160717,0.002661
4948498,2978,20160725,0.000250
2347273,13602,20160725,0.000388
4190473,10284,20160720,0.023109
3536137,13602,20160728,0.961368
2358025,13602,20160703,0.000930
3930889,10438,20160729,0.022769
3930889,13602,20160704,0.017639
3930889,2893,20160724,0.017581
3930889,2893,20160726,0.017581
4066057,5702,20160716,0.463844
4066057,13602,20160724,0.897869
4066057,5702,20160723,0.463844
4066057,5702,20160709,0.463844
4070665,10418,20160715,0.000190
3024649,3992,20160709,0.001731
6862354,13602,20160731,0.912686
6078994,10438,20160716,0.000388
3310345,10438,20160731,0.000377
6112786,13602,20160714,0.000279
2930953,2978,20160724,0.000324
6939154,10418,20160727,0.000230
6939154,2978,20160727,0.000337
3208969,3985,20160724,0.924627
3208969,11876,20160724,0.946905
2296075,13602,20160728,0.645806
2173195,2601,20160703,0.000195
5948950,10418,20160720,0.000248
2723083,4277,20160724,0.000408
4177675,9983,20160721,0.902791
4177675,13602,20160719,0.869557
6790678,13602,20160723,0.000251
3531019,8059,20160717,0.000528
7343638,8059,20160704,0.000425
3021067,13320,20160722,0.002602
2773771,4727,20160725,0.726593
4286998,13602,20160711,0.000314
6385174,9983,20160712,0.000144
2933515,9983,20160703,0.000210
2933515,13602,20160702,0.000221
6925846,13602,20160714,0.000253
6925846,9983,20160721,0.000144
5617174,5785,20160725,0.000171
6667798,9983,20160710,0.580167
6667798,8499,20160725,0.897900
6667798,13602,20160704,0.740881
5887510,3093,20160704,0.002217
5887510,8215,20160704,0.002217
5887510,9002,20160704,0.002217
3469579,2978,20160711,0.000333
5368342,13602,20160727,0.002972
6157846,13602,20160722,0.000221
6427162,1904,20160708,0.002298
6427162,11894,20160708,0.002506
7228954,9983,20160714,0.000202
6728218,3992,20160707,0.000278
6992410,1971,20160706,0.000280
6992410,1971,20160701,0.000280
6992410,1971,20160708,0.000280
6992410,1971,20160705,0.000280
6992410,1971,20160711,0.000280
3909901,9983,20160726,0.714432
6783514,13602,20160729,0.001365
6783514,9983,20160731,0.001598
6783514,12154,20160729,0.002755
4694554,10418,20160711,0.000230
4694554,13602,20160721,0.000198
4694554,2978,20160710,0.000285
4694554,10438,20160703,0.000379
5238298,11799,20160729,0.000194
2886925,2978,20160722,0.854547
2891533,13602,20160731,0.000251
2635021,1808,20160730,0.000168
2635021,6928,20160730,0.000168
5275162,2601,20160707,0.000225
2247949,13602,20160707,0.017498
2247949,1589,20160710,0.009096
2247949,1589,20160721,0.009096
2247949,9983,20160730,0.016171
6335002,9793,20160714,0.037297
6599194,3429,20160710,0.003790
6608410,8012,20160721,0.000300
3048205,10438,20160712,0.000375
3048205,10418,20160701,0.000220
3837709,9983,20160720,0.000128
2800909,13602,20160727,0.889623
5880346,13602,20160721,0.000953
5880346,8901,20160703,0.000955
6153754,8059,20160724,0.000529
5393950,13602,20160720,0.000355
6976030,9718,20160702,0.024401
2846479,10438,20160711,0.000373
6223390,9983,20160710,0.000815
3639055,9983,20160701,0.015043
2872591,13602,20160713,0.000388
3531535,8059,20160702,0.003259
3531535,10418,20160704,0.001366
3531535,9983,20160702,0.000721
3531535,3429,20160704,0.002896
5510686,8059,20160712,0.927889
5510686,3429,20160704,0.951347
3937039,10990,20160710,0.792585
6039070,8059,20160715,0.003063
6039070,13803,20160707,0.001972
6039070,9983,20160726,0.001284
6039070,13602,20160726,0.001368
6039070,3429,20160716,0.002419
3675919,2601,20160708,0.000217
4472350,9983,20160728,0.000159
2107663,13602,20160728,0.000369
2370319,12429,20160723,0.000354
2370319,10418,20160711,0.000199
2765071,2978,20160721,0.959454
2765071,13602,20160714,0.718582
3557647,13602,20160704,0.001015
3557647,10438,20160712,0.001977
2772751,13602,20160713,0.001362
2772751,9983,20160714,0.000539
3428623,10438,20160706,0.000385
3428623,10418,20160704,0.000244
3428623,3429,20160705,0.000448
3428623,13602,20160724,0.000220
3428623,2978,20160724,0.000315
3298063,2978,20160731,0.000301
3298063,10438,20160721,0.000384
6893086,13602,20160727,0.001960
2817295,13602,20160720,0.995486
2953489,9983,20160704,0.000180
5180962,13602,20160723,0.000388
3647761,9983,20160724,0.001180
4938274,3594,20160703,0.000306
3913489,13602,20160704,0.996505
3133201,13602,20160711,0.000388
3019537,13602,20160703,0.002322
6308386,13602,20160706,0.000219
6308386,10438,20160706,0.000379
2369809,13602,20160723,0.001228
2764561,10418,20160704,0.968158
2764561,13602,20160712,0.887449
2764561,10438,20160710,0.965969
2764561,2978,20160703,0.980532
7128610,9983,20160716,0.000829
2127121,13602,20160723,0.001617
2266897,2978,20160707,0.002271
2266897,13602,20160703,0.002401
2266897,3429,20160706,0.003051
2266897,6749,20160726,0.001295
3845905,5743,20160724,0.003312
6913570,5840,20160723,0.000499
3326737,2978,20160721,0.002676
2680081,13602,20160704,0.901029
2680081,8780,20160717,0.946613
2680081,8780,20160722,0.946613
5371426,13602,20160706,0.000388
2819347,13602,20160728,0.000251
4144915,13602,20160717,0.001341
4144915,11799,20160717,0.000938
3624211,11512,20160724,0.006448
