4129537,9983,20160712,-9.677619
6949378,3429,20160706,7.674109
2166529,6928,20160727,-9.355081
2166529,1808,20160727,-9.355081
6172162,6500,20160708,-9.423490
4005121,9983,20160706,-9.277620
4347394,9983,20160716,-9.277620
3094273,13602,20160727,-9.743383
5139970,9983,20160729,-1.575923
3237121,13602,20160703,-9.743383
6224386,9983,20160716,-9.832562
6488578,13602,20160712,7.453532
4164865,9983,20160703,-9.705562
4164865,8059,20160706,-9.430393
5468674,9983,20160713,0.084275
6258178,9144,20160706,-8.563073
3659521,7341,20160727,-9.137712
3659521,13181,20160717,-9.347168
3659521,13602,20160718,-9.365575
7333378,13602,20160704,2.405801
7333378,785,20160727,2.504814
4454914,2978,20160711,-9.423447
6817282,8375,20160724,-9.725225
3149569,10418,20160721,-9.307832
6301186,1715,20160718,-9.922378
6301186,4203,20160708,-10.237253
2891521,13602,20160724,0.838337
3422977,13602,20160727,-9.365575
4771330,13602,20160726,-10.016049
4513282,11799,20160712,-9.492525
3439873,13602,20160713,-9.365575
6632962,13602,20160727,-9.365575
6632962,10438,20160705,-9.551276
6912514,9934,20160724,-8.891665
2821891,10418,20160702,-10.089813
3872515,10418,20160704,-10.089813
3872515,2978,20160704,-10.148126
2699011,13602,20160705,1.661447
5406214,3903,20160722,-9.742620
5406214,2440,20160722,-9.742620
3359491,10418,20160725,1.864707
4147459,5743,20160715,-8.907655
5427718,4912,20160704,3.296907
5427718,662,20160704,3.193597
5427718,1528,20160704,3.137965
2848003,13602,20160702,-9.781250
2726659,10842,20160724,2.994574
3649795,2978,20160723,-9.423447
3649795,10418,20160701,-9.307832
2612995,9983,20160703,-9.939312
3808003,9983,20160721,-9.967376
3812611,3992,20160721,-9.542044
3425539,3992,20160719,-10.064978
6853126,13181,20160721,-9.266533
4251142,10609,20160707,-9.328445
3442435,13602,20160713,-9.365575
3182851,11986,20160731,-8.606129
7175686,7774,20160706,-7.179095
7175686,9983,20160717,-9.277620
3199747,8059,20160712,-9.058857
3199747,3429,20160718,-9.004046
6140422,6480,20160728,-9.652356
4001029,13602,20160704,-9.743383
3873541,2978,20160718,-10.148126
4603402,5482,20160723,-8.932455
6443530,13602,20160722,-9.365575
3627781,10418,20160713,-9.307832
4913674,8059,20160712,-9.430393
3506437,13602,20160719,6.183957
2196229,6614,20160717,-8.627379
2329861,13849,20160724,-9.495689
3514117,9967,20160706,-9.548446
5733898,13183,20160705,-8.749902
2480389,2978,20160703,7.550502
3928837,1904,20160722,-9.612520
3017989,13602,20160730,-9.781250
3017989,9983,20160704,-10.071233
5776906,13602,20160706,-9.365575
6332938,13602,20160724,-9.291755
5568010,8596,20160722,-10.077997
5568010,8596,20160722,-10.077997
2398981,13602,20160722,-9.743383
3208453,10418,20160713,-9.874889
7205386,13602,20160729,5.814705
4866574,13602,20160723,-9.406947
4866574,9983,20160725,-9.713514
5394958,2601,20160712,-9.473714
6445582,13602,20160713,-9.365575
3748615,13602,20160709,-10.017430
3748615,11184,20160703,-9.563950
5941774,9983,20160711,4.907454
2842375,3429,20160725,-9.142234
2324743,10418,20160701,-9.307832
6491662,4654,20160717,-9.263561
3644167,11463,20160710,-8.999488
3644167,11463,20160706,-8.999488
3644167,11463,20160708,-8.999488
3644167,11463,20160711,-8.999488
