mid,get_then_use_coupon
8195,0.90
4,0.71
8197,0.14
3819,0.25
8204,0.07
13,0.30
14,0.10
15,0.14
17,0.05
18,0.17
8211,0.00
20,0.11
21,0.14
8216,0.13
25,0.26
8218,0.20
8219,0.25
28,0.04
8223,0.19
32,0.10
8225,0.14
8226,0.20
35,0.03
8228,0.12
8230,0.20
40,0.17
42,0.12
8235,0.09
8236,0.33
8239,0.33
48,0.39
50,0.34
8244,0.26
8245,0.43
8246,0.35
55,0.11
58,0.15
8251,0.03
8252,0.25
61,0.25
8254,0.03
8258,0.13
8259,0.08
69,0.33
8263,0.27
8265,0.19
74,0.27
75,0.34
76,0.02
77,0.30
79,0.14
81,0.12
8274,0.08
83,0.14
84,0.40
8277,0.05
86,0.33
87,0.03
88,0.25
8282,0.07
92,0.25
93,0.17
8286,0.24
96,0.04
8291,0.13
8292,0.52
8209,0.22
105,0.25
106,0.11
8299,0.70
109,0.07
8302,0.20
8304,0.21
8305,0.02
19,0.07
8309,0.09
8310,0.16
120,0.02
8313,0.25
122,0.09
8316,0.12
125,0.12
128,0.25
8321,0.71
130,0.04
132,0.09
133,0.43
134,0.03
8330,0.25
139,0.20
140,0.33
8334,0.25
143,0.17
8336,0.20
8337,0.10
146,0.19
8339,0.62
150,0.08
8217,0.11
152,0.30
8347,0.80
5,0.11
157,0.16
159,0.05
160,0.40
8353,0.20
8354,0.23
8355,0.09
165,0.14
8359,0.40
171,0.21
8364,0.29
173,0.31
8366,0.06
175,0.13
176,0.60
178,0.08
179,0.07
8375,0.15
8377,0.15
187,0.13
8380,0.12
189,0.07
8382,0.25
8384,0.25
8385,0.21
8386,0.01
196,0.20
8389,0.10
8390,0.20
8391,0.11
200,0.72
201,0.08
8394,0.14
8396,0.04
34,0.17
8398,0.33
207,0.06
208,0.07
209,0.06
8402,0.48
211,0.04
212,0.21
8405,0.07
8406,0.60
216,0.70
36,0.30
218,0.21
219,0.33
221,1.00
222,0.30
8415,0.06
8418,0.12
8419,0.30
